time,open,high,low,close,Avg Green Body,Avg Red Body
2025-06-04T11:45:00-04:00,63.78891328,63.86795778,63.78891328,63.85807722,0.02634816666666732,0.023054646666667605
2025-06-04T11:50:00-04:00,63.86795778,63.95194256,63.86795778,63.92230088,0.04446253333333535,0
2025-06-04T11:55:00-04:00,63.92724116,63.94700228,63.90748003,63.92724116,0.04116901333333326,0
2025-06-04T12:00:00-04:00,63.93218144,63.93218144,63.86795778,63.87783834,0.01811436666666803,0.01811436666666803
2025-06-04T12:05:00-04:00,63.88277863,63.91242031,63.84819666,63.90748003,0.00823380000000166,0.01811436666666803
2025-06-04T12:10:00-04:00,63.90253975,63.942062,63.89759947,63.93712172,0.01976112333333428,0.01811436666666803
2025-06-04T12:15:00-04:00,63.93712172,64.02604679,63.93712172,64.01616622,0.0461092900000016,0
2025-06-04T12:20:00-04:00,64.01616622,64.02604679,63.92724116,63.95688285,0.037875489999999935,0.01976112333333428
2025-06-04T12:25:00-04:00,63.96182313,64.11497185,63.96182313,64.08038988,0.06587041666666711,0.01976112333333428
2025-06-04T12:30:00-04:00,64.0754496,64.11003157,63.9964051,63.9964051,0.039522249999999794,0.0461092900000016
2025-06-04T12:35:00-04:00,64.00134538,64.03592735,63.98652453,63.99146482,0.039522249999999794,0.029641686666669404
2025-06-04T12:40:00-04:00,63.9964051,64.01616622,63.93712172,63.95688285,0,0.04281577000000188
2025-06-04T12:45:00-04:00,63.95688285,63.97170369,63.91242031,63.95688285,0,0.016467603333334562
2025-06-04T12:50:00-04:00,63.95688285,63.96182313,63.91736059,63.91736059,0,0.02634816999999856
2025-06-04T12:55:00-04:00,63.92724116,63.95688285,63.92230088,63.93712172,0.0032935199999997167,0.013174086666666085
2025-06-04T13:00:00-04:00,63.942062,63.9964051,63.942062,63.95194256,0.006587039999999433,0.013174086666666085
2025-06-04T13:05:00-04:00,63.95194256,63.96182313,63.91736059,63.92724116,0.006587039999999433,0.008233799999999292
2025-06-04T13:10:00-04:00,63.93218144,63.95688285,63.90748003,63.90748003,0.0032935199999997167,0.016467603333332193
2025-06-04T13:15:00-04:00,63.89759947,63.90748003,63.87783834,63.88771891,0,0.01976112333333428
2025-06-04T13:20:00-04:00,63.88771891,63.91736059,63.8630175,63.91242031,0.00823380000000166,0.011527323333334985
2025-06-04T13:25:00-04:00,63.90748003,63.96676341,63.90748003,63.96676341,0.02799492666666718,0.003293520000002085
2025-06-04T13:30:00-04:00,63.96676341,63.97664397,63.92230088,63.94700228,0.02799492666666718,0.0065870433333330425
2025-06-04T13:35:00-04:00,63.94700228,63.98158425,63.942062,63.942062,0.01976112666666552,0.0082338033333329
2025-06-04T13:40:00-04:00,63.93712172,63.94700228,63.91736059,63.91736059,0,0.014820846666665943
2025-06-04T13:45:00-04:00,63.91736059,63.93712172,63.91242031,63.93712172,0.0065870433333330425,0.0082338033333329
2025-06-04T13:50:00-04:00,63.92724116,63.94700228,63.91736059,63.91736059,0.0065870433333330425,0.009880566666666368
2025-06-04T13:55:00-04:00,63.92724116,63.93218144,63.88771891,63.90253975,0.0065870433333330425,0.011527326666666227
2025-06-04T14:00:00-04:00,63.89759947,63.942062,63.88771891,63.90748003,0.0032935199999997167,0.011527326666666227
2025-06-04T14:05:00-04:00,63.91736059,63.91736059,63.85313694,63.85313694,0.0032935199999997167,0.029641686666667038
2025-06-04T14:10:00-04:00,63.85313694,63.87783834,63.84819666,63.86795778,0.008233799999999292,0.021407883333334137
2025-06-04T14:15:00-04:00,63.86795778,63.88771891,63.86795778,63.86795778,0.004940279999999575,0.021407883333334137
2025-06-04T14:20:00-04:00,63.87289806,63.89759947,63.87289806,63.87783834,0.006587039999999433,0
2025-06-04T14:25:00-04:00,63.87289806,63.87783834,63.84819666,63.87289806,0.0016467599999998583,0
2025-06-04T14:30:00-04:00,63.87783834,63.90253975,63.8630175,63.86795778,0.0016467599999998583,0.0032935199999997167
2025-06-04T14:35:00-04:00,63.87289806,63.87289806,63.84325637,63.84819666,0,0.011527319999999008
2025-06-04T14:40:00-04:00,63.85313694,63.87289806,63.83831609,63.85807722,0.0016467599999998583,0.011527319999999008
2025-06-04T14:45:00-04:00,63.8630175,63.86795778,63.82349525,63.84819666,0.0016467599999998583,0.013174079999998867
2025-06-04T14:50:00-04:00,63.84819666,63.84819666,63.8086744,63.82843553,0.0016467599999998583,0.011527323333332617
2025-06-04T14:55:00-04:00,63.83337581,63.83337581,63.81361469,63.81855497,0,0.016467603333332193
2025-06-04T15:00:00-04:00,63.8086744,63.84819666,63.79879384,63.84325637,0.011527323333332617,0.011527323333332617
2025-06-04T15:05:00-04:00,63.84819666,63.85807722,63.8086744,63.8086744,0.011527323333332617,0.01811436666666566
2025-06-04T15:10:00-04:00,63.80373412,63.83831609,63.80373412,63.83831609,0.023054646666665235,0.013174086666666085
2025-06-04T15:15:00-04:00,63.83337581,63.83337581,63.77409243,63.783973,0.011527323333332617,0.029641689999998277
2025-06-04T15:20:00-04:00,63.78891328,63.79879384,63.76421187,63.77903272,0.011527323333332617,0.01976112333333428
2025-06-04T15:25:00-04:00,63.76915215,63.77903272,63.74939103,63.75927159,0,0.023054643333333995
2025-06-04T15:30:00-04:00,63.75927159,63.75927159,63.7296299,63.73457018,0,0.014820843333334702
2025-06-04T15:35:00-04:00,63.73457018,63.73951047,63.70986878,63.71974934,0,0.016467603333332193
2025-06-04T15:40:00-04:00,63.70986878,63.72468962,63.69010765,63.71974934,0.0032935199999997167,0.013174083333332476
2025-06-04T15:45:00-04:00,63.71974934,63.74445075,63.70986878,63.71974934,0.0032935199999997167,0.004940279999999575
2025-06-04T15:50:00-04:00,63.70986878,63.71974934,63.60118259,63.62588399,0.0032935199999997167,0.02799493000000079
2025-06-04T15:55:00-04:00,63.63082427,63.67034653,63.61106315,63.62094371,0,0.0312884500000005
2025-06-05T09:30:00-04:00,63.70986878,63.81855497,63.55177977,63.61106315,0,0.06422366000000086
2025-06-05T09:35:00-04:00,63.60118259,63.64070484,63.53201865,63.58142146,0,0.04281577333333312
2025-06-05T09:40:00-04:00,63.58142146,63.66046596,63.54683949,63.64070484,0.01976112666666552,0.0395222533333334
2025-06-05T09:45:00-04:00,63.66046596,63.67034653,63.53201865,63.62588399,0.01976112666666552,0.01811436666666803
2025-06-05T09:50:00-04:00,63.63082427,63.67528681,63.59130202,63.66046596,0.029641690000000647,0.011527323333334985
2025-06-05T09:55:00-04:00,63.69998821,63.69998821,63.61600343,63.64070484,0.009880563333335127,0.031288446666669266
2025-06-05T10:00:00-04:00,63.63082427,63.69998821,63.63082427,63.68022709,0.026348170000003297,0.01976112333333428
2025-06-05T10:05:00-04:00,63.68022709,63.74939103,63.66046596,63.66046596,0.01646760666666817,0.02634816666666732
2025-06-05T10:10:00-04:00,63.6505854,63.67034653,63.62094371,63.67034653,0.02305465000000358,0.0065870433333330425
2025-06-05T10:15:00-04:00,63.68022709,63.69010765,63.64070484,63.6505854,0.006587043333335411,0.01646760666666817
2025-06-05T10:20:00-04:00,63.64564512,63.77903272,63.64564512,63.77903272,0.05104957666666839,0.009880563333335127
2025-06-05T10:25:00-04:00,63.78891328,63.81855497,63.75927159,63.78891328,0.04446253333333298,0.009880563333335127
2025-06-05T10:30:00-04:00,63.8086744,63.82843553,63.68022709,63.7049285,0.04446253333333298,0.03458196666666661
2025-06-05T10:35:00-04:00,63.69998821,63.86795778,63.62094371,63.79879384,0.03293521000000036,0.03458196666666661
2025-06-05T10:40:00-04:00,63.78891328,63.87783834,63.69998821,63.8086744,0.039522249999999794,0.03458196666666661
2025-06-05T10:45:00-04:00,63.8086744,63.88771891,63.74939103,63.74939103,0.039522249999999794,0.01976112333333428
2025-06-05T10:50:00-04:00,63.76915215,63.79879384,63.71974934,63.78891328,0.013174083333334844,0.01976112333333428
2025-06-05T10:55:00-04:00,63.79879384,63.86795778,63.79879384,63.84819666,0.023054650000001214,0.01976112333333428
2025-06-05T11:00:00-04:00,63.84819666,63.86795778,63.82349525,63.85313694,0.024701410000001072,0
2025-06-05T11:05:00-04:00,63.85313694,63.85313694,63.8086744,63.84819666,0.01811436666666566,0.0016467599999998583
2025-06-05T11:10:00-04:00,63.85807722,63.87783834,63.81855497,63.84325637,0.0016467599999998583,0.0065870433333330425
2025-06-05T11:15:00-04:00,63.84819666,63.96182313,63.84819666,63.92724116,0.02634816666666732,0.0065870433333330425
2025-06-05T11:20:00-04:00,63.91736059,63.93712172,63.89759947,63.93218144,0.0312884500000005,0.004940283333333184
2025-06-05T11:25:00-04:00,63.93712172,63.95688285,63.91736059,63.95194256,0.03622873000000008,0
2025-06-05T11:30:00-04:00,63.95194256,63.98652453,63.95194256,63.95688285,0.011527326666666227,0
2025-06-05T11:35:00-04:00,63.94700228,63.99146482,63.93712172,63.94700228,0.0065870433333330425,0
2025-06-05T11:40:00-04:00,63.95688285,63.97664397,63.93218144,63.95194256,0.0016467633333334675,0.0016467633333334675
2025-06-05T11:45:00-04:00,63.95194256,63.95688285,63.91242031,63.91242031,0,0.014820846666665943
2025-06-05T11:50:00-04:00,63.91242031,63.942062,63.89759947,63.91736059,0.0016467599999998583,0.014820846666665943
2025-06-05T11:55:00-04:00,63.90748003,63.96676341,63.89759947,63.94700228,0.014820843333332334,0.013174083333332476
2025-06-05T12:00:00-04:00,63.95194256,63.97664397,63.94700228,63.97664397,0.023054646666665235,0
2025-06-05T12:05:00-04:00,63.97664397,64.00628566,63.97664397,64.00628566,0.0312884500000005,0
2025-06-05T12:10:00-04:00,64.01616622,64.03592735,64.00628566,64.00628566,0.01811436666666803,0.0032935199999997167
2025-06-05T12:15:00-04:00,64.01616622,64.01616622,63.88771891,63.94700228,0.009880563333335127,0.02634816666666732
2025-06-05T12:20:00-04:00,63.94700228,63.98158425,63.92230088,63.94700228,0,0.02634816666666732
2025-06-05T12:25:00-04:00,63.93712172,63.96182313,63.90748003,63.96182313,0.0082338033333329,0.023054646666667605
2025-06-05T12:30:00-04:00,63.96676341,63.97664397,63.92724116,63.93712172,0.0082338033333329,0.00988056333333276
2025-06-05T12:35:00-04:00,63.93218144,64.04086763,63.92230088,64.03592735,0.04281577333333075,0.00988056333333276
2025-06-05T12:40:00-04:00,64.03592735,64.05074819,63.98158425,63.98652453,0.03458196999999785,0.02634816999999856
2025-06-05T12:45:00-04:00,63.98652453,63.98652453,63.77903272,63.8086744,0.03458196999999785,0.07575098333333112
2025-06-05T12:50:00-04:00,63.79879384,63.82843553,63.7296299,63.77903272,0,0.08233802333333291
2025-06-05T12:55:00-04:00,63.77903272,63.82843553,63.77903272,63.77903272,0,0.06587041666666711
2025-06-05T13:00:00-04:00,63.77903272,63.82843553,63.73951047,63.8086744,0.009880560000001518,0.006587040000001802
2025-06-05T13:05:00-04:00,63.8086744,63.87783834,63.78891328,63.87783834,0.03293520666666675,0
2025-06-05T13:10:00-04:00,63.88771891,63.92724116,63.88771891,63.92724116,0.0461092900000016,0
2025-06-05T13:15:00-04:00,63.93712172,63.98158425,63.93712172,63.96676341,0.046109293333332836,0
2025-06-05T13:20:00-04:00,63.95688285,64.06556904,63.95688285,64.04580791,0.05269633333333227,0
2025-06-05T13:25:00-04:00,64.05568847,64.06556904,64.04580791,64.06062876,0.04116901333332853,0
2025-06-05T13:30:00-04:00,64.06556904,64.10015101,64.05568847,64.09521072,0.04116900999999492,0
2025-06-05T13:35:00-04:00,64.10509129,64.12979269,64.05568847,64.05568847,0.01152732333333025,0.0164676066666658
2025-06-05T13:40:00-04:00,64.05568847,64.09521072,64.05568847,64.05568847,0.00988055999999915,0.0164676066666658
2025-06-05T13:45:00-04:00,64.06556904,64.07050932,63.98652453,63.98652453,0,0.04281577666666673
2025-06-05T13:50:00-04:00,63.9964051,63.9964051,63.91242031,63.92724116,0,0.04940281666666616
2025-06-05T13:55:00-04:00,63.92724116,63.95688285,63.89759947,63.93712172,0.0032935199999997167,0.04940281666666616
2025-06-05T14:00:00-04:00,63.93712172,63.95194256,63.85807722,63.86795778,0.0032935199999997167,0.046109293333332836
2025-06-05T14:05:00-04:00,63.86795778,63.86795778,63.78891328,63.78891328,0.0032935199999997167,0.04940281333333255
2025-06-05T14:10:00-04:00,63.78891328,63.81855497,63.76915215,63.8086744,0.006587039999999433,0.04940281333333255
2025-06-05T14:15:00-04:00,63.8086744,63.82843553,63.66046596,63.82843553,0.013174083333332476,0.02634816666666495
2025-06-05T14:20:00-04:00,63.83337581,63.88771891,63.81855497,63.87783834,0.02799492666666481,0
2025-06-05T14:25:00-04:00,63.87783834,63.91736059,63.87783834,63.91736059,0.03458197000000022,0
2025-06-05T14:30:00-04:00,63.91736059,63.98652453,63.91736059,63.98652453,0.05104957333333241,0
2025-06-05T14:35:00-04:00,63.97664397,64.02604679,63.91736059,64.02604679,0.05269633666666588,0
2025-06-05T14:40:00-04:00,64.02604679,64.03592735,63.98652453,64.01616622,0.03952225333333104,0.0032935233333309575
2025-06-05T14:45:00-04:00,64.01616622,64.06556904,64.01616622,64.02604679,0.019761129999996758,0.0032935233333309575
2025-06-05T14:50:00-04:00,64.02604679,64.05568847,64.02604679,64.03592735,0.006587043333330674,0.0032935233333309575
2025-06-05T14:55:00-04:00,64.03592735,64.06556904,63.9964051,64.01616622,0.006587043333330674,0.006587043333330674
2025-06-05T15:00:00-04:00,64.01122594,64.03592735,63.9964051,64.01616622,0.004940279999999575,0.006587043333330674
2025-06-05T15:05:00-04:00,64.00628566,64.04580791,64.00628566,64.02604679,0.008233803333330533,0.006587043333330674
2025-06-05T15:10:00-04:00,64.02604679,64.04580791,63.89759947,63.91736059,0.008233803333330533,0.03622873333333132
2025-06-05T15:15:00-04:00,63.91736059,63.94700228,63.71480906,63.78891328,0.006587043333330674,0.07904450333333084
2025-06-05T15:20:00-04:00,63.77903272,63.8086744,63.73951047,63.78891328,0.003293520000002085,0.07904450333333084
2025-06-05T15:25:00-04:00,63.79879384,63.89759947,63.77409243,63.83831609,0.016467603333334562,0.04281576999999951
2025-06-05T15:30:00-04:00,63.85807722,63.91242031,63.82843553,63.84819666,0.016467603333334562,0.0032935199999997167
2025-06-05T15:35:00-04:00,63.85807722,63.99146482,63.84819666,63.95688285,0.046109293333332836,0.0032935199999997167
2025-06-05T15:40:00-04:00,63.95688285,63.98652453,63.92724116,63.94700228,0.03293521000000036,0.0065870433333330425
2025-06-05T15:45:00-04:00,63.95688285,64.04086763,63.93218144,64.01616622,0.05269633333333464,0.003293523333333326
2025-06-05T15:50:00-04:00,64.00628566,64.05568847,63.74445075,63.77903272,0.01976112333333428,0.07904450333333557
2025-06-05T15:55:00-04:00,63.77903272,63.87783834,63.73951047,63.86795778,0.04940281000000132,0.07575098000000224
2025-06-06T09:30:00-04:00,64.53489577,64.85601406,64.45091098,64.81649181,0.12350703333333257,0.07575098000000224
2025-06-06T09:35:00-04:00,64.82637237,64.83625293,64.56947774,64.62876111,0.12350703333333257,0.06587042000000072
2025-06-06T09:40:00-04:00,64.63864168,64.69792505,64.58429858,64.64852224,0.09715886666666525,0.06587042000000072
2025-06-06T09:45:00-04:00,64.6584028,64.7127459,64.53983605,64.62876111,0.0032935199999997167,0.07575098333333585
2025-06-06T09:50:00-04:00,64.62382083,64.71768618,64.60899999,64.66828337,0.01811436666666566,0.009880563333335127
2025-06-06T09:55:00-04:00,64.64852224,64.67816393,64.58923886,64.66828337,0.021407889999996616,0.009880563333335127
2025-06-06T10:00:00-04:00,64.67816393,64.71768618,64.6337014,64.70780562,0.031288453333331745,0
2025-06-06T10:05:00-04:00,64.70780562,64.77696956,64.6584028,64.72756674,0.023054646666665235,0
2025-06-06T10:10:00-04:00,64.72756674,64.74732787,64.67816393,64.72756674,0.016467603333334562,0
2025-06-06T10:15:00-04:00,64.74238759,64.74732787,64.66828337,64.68310421,0.006587039999999433,0.019761126666670254
2025-06-06T10:20:00-04:00,64.69298477,64.78685012,64.68804449,64.77696956,0.02799493000000079,0.019761126666670254
2025-06-06T10:25:00-04:00,64.78685012,64.8461335,64.71768618,64.76708899,0.02799493000000079,0.02634817000000093
2025-06-06T10:30:00-04:00,64.75720843,64.75720843,64.69792505,64.73250702,0.02799493000000079,0.014820846666665943
2025-06-06T10:35:00-04:00,64.72756674,64.82637237,64.72756674,64.79673068,0.023054646666665235,0.014820846666665943
2025-06-06T10:40:00-04:00,64.81155153,64.88565575,64.81155153,64.86589462,0.04116900999999965,0.008233803333335269
2025-06-06T10:45:00-04:00,64.86589462,64.8708349,64.7917904,64.83625293,0.04116900999999965,0.009880563333335127
2025-06-06T10:50:00-04:00,64.83131265,64.87577518,64.80661124,64.82637237,0.01811436333333442,0.011527323333334985
2025-06-06T10:55:00-04:00,64.81649181,64.8461335,64.77696956,64.82143209,0.0016467599999998583,0.011527323333334985
2025-06-06T11:00:00-04:00,64.81649181,64.94493912,64.81155153,64.925178,0.037875489999999935,0.0016467599999998583
2025-06-06T11:05:00-04:00,64.925178,65.01410306,64.91529744,64.99434194,0.06093013666666517,0
2025-06-06T11:10:00-04:00,65.0042225,65.0042225,64.91529744,64.97458081,0.05928337666666531,0.009880563333330391
2025-06-06T11:15:00-04:00,64.97458081,64.99928222,64.81649181,64.81649181,0.023054646666665235,0.06257689666666504
2025-06-06T11:20:00-04:00,64.81649181,64.82637237,64.7127459,64.80661124,0,0.06587042000000072
2025-06-06T11:25:00-04:00,64.79673068,64.8461335,64.79673068,64.84119321,0.014820843333334702,0.055989856666670335
2025-06-06T11:30:00-04:00,64.83625293,64.85601406,64.80661124,64.83131265,0.014820843333334702,0.004940283333335553
2025-06-06T11:35:00-04:00,64.83625293,64.97952109,64.82637237,64.96470025,0.05763661666667019,0.0016467599999998583
2025-06-06T11:40:00-04:00,64.97458081,65.03386419,64.94987941,65.02398363,0.059283380000001294,0.0016467599999998583
2025-06-06T11:45:00-04:00,65.02398363,65.17219207,65.01410306,65.13266982,0.09551211000000137,0
2025-06-06T11:50:00-04:00,65.13266982,65.20183376,65.12278925,65.16725179,0.06422365999999613,0
2025-06-06T11:55:00-04:00,65.17219207,65.22159488,65.083267,65.14255038,0.04775605333333033,0.009880563333330391
2025-06-06T12:00:00-04:00,65.15243094,65.18207263,65.09808785,65.11290869,0.01152732333333025,0.023054646666665235
2025-06-06T12:05:00-04:00,65.11290869,65.1623115,65.11290869,65.1376101,0.008233803333335269,0.023054646666665235
2025-06-06T12:10:00-04:00,65.1376101,65.17219207,65.13266982,65.15243094,0.013174083333334844,0.013174083333334844
2025-06-06T12:15:00-04:00,65.15243094,65.17219207,65.12278925,65.1623115,0.016467603333334562,0
2025-06-06T12:20:00-04:00,65.17219207,65.19195319,65.13266982,65.1623115,0.008233799999999292,0.0032935233333309575
2025-06-06T12:25:00-04:00,65.1623115,65.18207263,65.11290869,65.11290869,0.0032935199999997167,0.01976112666666552
2025-06-06T12:30:00-04:00,65.11290869,65.14255038,65.04868503,65.05362531,0,0.03952225333333104
2025-06-06T12:35:00-04:00,65.05362531,65.06350588,64.98446137,64.99434194,0,0.05598985333333436
2025-06-06T12:40:00-04:00,64.99434194,65.01410306,64.91529744,64.94493912,0,0.055989856666665595
